Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
1985-11-04,7.25,,,,,,4,,1,,,2,2,,,3,,,,,,,,,,,12
1985-11-05,4.25,,,,,,1,,,,,,,,,,,,,,,,,,,,1
1986-08-16,8.50,,,,,,,,,,,3,,,,1,4,,,,,,,,,,8
1986-08-17,8.00,,,,,1,,,,,,5,,,,2,4,,,,,1,,,,,13
1986-08-18,8.00,,,,,2,2,1,,,,11,,,,2,8,,,,,,2,,,,28
1986-08-19,6.25,,,,,,,1,,,,,,1,,,,,,,,,,,,,2
1986-08-20,6.25,,,,,2,1,1,,,,5,,,,,,,,,,,,,,,9
1986-08-21,8.00,,,,,,,1,,,,10,,,,,3,,,1,,,1,,,,16
1986-08-22,7.25,,,,,1,1,,,,,5,,,,1,1,,,,,,,,,,9
1986-08-23,8.50,,,,,2,,1,,,,1,,1,,,3,,,,,1,,,,1,10
1986-08-24,6.92,,,1,,,2,,,,,3,,,,,6,,,1,,,,,,,13
1986-08-25,9.25,,,,,2,2,2,,,,21,,1,,4,38,,,,,2,2,,,,74
1986-08-26,4.67,,5,,,2,3,1,,,,11,,,,,24,,,,,,3,,,,49
1986-08-27,7.75,,3,,,6,8,2,3,,,38,,,,3,13,,,,,1,,,,1,78
1986-08-28,4.33,,,,,,3,1,,,,2,,,,3,,,,,,,,,,,9
1986-08-29,5.50,,,,,,3,,,,,4,,,,1,3,,,1,,,1,1,,,14
1986-08-30,8.25,,4,,,3,7,8,,,,12,,,,2,27,,,1,,6,,,,2,72
1986-08-31,8.08,,1,,,3,6,4,,,,19,,,,1,27,,,,,3,3,,,5,72
1986-09-01,7.00,,,,,,1,6,,,,11,,,,,3,,,,,,,,,,21
1986-09-02,7.33,,1,,,2,15,3,1,,,9,,,,1,4,,,,,2,1,,,,39
1986-09-03,3.50,,,,,,7,1,,,,5,,,,,9,,,,,,,,,,22
1986-09-04,8.33,,,3,,1,21,10,1,,,11,,1,,2,31,,,,,10,2,1,,3,97
1986-09-05,9.50,,3,,,2,34,12,,,,11,,1,1,1,47,,,,,13,,,,4,129
1986-09-06,8.67,,1,4,,2,31,9,1,,,24,,,,4,60,,,,,5,,,,3,144
1986-09-07,7.00,,1,4,,3,66,11,1,,,11,,,,3,10,,,,,7,,,,,117
1986-09-08,5.08,,,,,,49,30,3,,,15,,2,,,24,,,,,13,2,,,,138
1986-09-10,9.00,,6,3,1,2,17,9,,,,37,,19,,2,10,,,1,,4,,,,1,112
1986-09-11,9.25,,3,,,,114,53,2,,,67,,10,,2,3,,,,,15,,,,,269
1986-09-12,9.75,,5,6,,1,207,93,2,,,21,,2,,3,12,,,1,,4,,,,,357
1986-09-13,9.58,,8,4,,4,266,80,2,,,30,,6,,7,52,,1,,,5,,1,,,466
1986-09-14,8.17,,5,,,2,117,35,2,,,6,,1,,3,18,,,,,2,,,,,191
1986-09-15,10.25,,19,2,,,228,123,2,,,69,1,179,1,8,64,,,,,14,1,,,5,716
1986-09-16,8.83,,8,2,,1,81,32,,,,35,,7,,1,45,,,,,1,2,,,,215
1986-09-17,8.83,,1,3,,7,79,38,2,,,34,,7,,3,38,,,,,5,,2,,,219
1986-09-20,8.00,,,3,,,17,19,,,,11,,,,4,6,,,,,4,2,,,1,67
1986-09-21,9.17,,24,1,,2,64,69,3,,1,24,,15,,2,20,1,,2,,17,,,,2,247
1986-09-22,9.83,,18,1,,2,30,60,2,,,21,,8,,2,9,1,,,,8,2,,,3,167
1986-09-23,9.00,,4,1,,4,89,92,2,,1,52,,8,1,7,6,,,,,11,,,,,278
1986-09-24,8.33,,,1,,1,81,63,1,,1,43,,,,1,22,,,,,9,1,,,1,225
1986-09-25,4.50,,,,,,13,12,2,,,15,,,,2,2,,,,,5,2,,,,53
1986-09-26,4.08,,,,,,17,12,,,,5,,,,1,3,,,,,6,,1,1,1,47
1986-09-27,4.25,,,,,,5,10,,,,1,,,,,,,,,,2,,,,,18
1986-09-28,8.17,,,,,2,15,14,1,1,,6,,,,2,1,,,,,3,,,,,45
1986-09-29,9.50,,,1,,,66,51,1,,1,87,,5,,4,9,,,,,16,,,,6,247
1986-09-30,6.50,,4,1,,,10,6,,,,9,,,,3,1,,,,,4,,,,1,39
1986-10-05,8.00,,,,,,17,10,1,,1,36,1,,,6,7,,,,,6,,,,,85
1986-10-06,8.75,,6,,,2,25,23,3,,1,47,,1,,6,5,,,,,5,8,,,3,135
1986-10-07,9.33,,1,1,,4,19,18,,,1,73,,,1,8,6,,,,,4,,,,2,138
1986-10-08,8.00,,,,,2,21,26,1,,1,29,,,,10,5,,,,,6,,,,2,103
1986-10-09,8.58,,,,,,71,30,1,,,63,,,1,2,4,,,1,,14,2,,,1,190
1986-10-10,8.00,,,1,,2,30,7,2,,,13,,,,6,3,,,,,5,,1,,,70
1986-10-11,5.00,,,,,,7,1,,,,,,,,,1,,,,,3,,,,3,15
1986-10-12,6.83,,,,,,13,,1,,,5,,,,2,,,,,,1,,,,,22
1986-10-13,6.50,,,,2,,15,4,2,,,32,,,,4,2,1,,,,1,1,,,,64
1986-10-14,8.42,,,,1,3,57,18,,,,140,1,,,7,3,,,,,4,,,,,234
1986-10-15,7.25,,,,,,29,5,3,,,27,,,,3,1,,,1,,2,1,,,,72
1986-10-16,8.00,,,,1,,40,7,2,,,4,1,,,,1,,,,,,,,,,56
1986-10-17,7.25,,,,,2,33,8,1,,,14,,,,5,1,,1,,,,,,,,65
1986-10-21,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,0
1986-10-22,3.00,,,,1,1,3,,,,,9,,,,1,,,,,,,,,,,15
1986-10-23,6.67,,,,,1,9,3,2,,,14,2,,,7,,,1,,,1,1,,,,41
1986-10-24,7.33,,,,,,5,1,1,,,38,1,,,4,,,,,,,,,,,50
1986-10-25,7.75,,,,1,2,7,3,4,,,79,1,,,13,,,,,,,,,,,110
1986-10-26,8.00,,,,2,2,22,2,1,,,63,,,,4,1,,,,,,1,,,1,99
1986-10-27,7.75,,,,3,1,18,2,1,,,46,1,,,8,1,,,1,,,,1,,,83
1986-10-28,8.00,,,,1,3,7,2,1,,,85,,,,4,,,,,,,1,,,1,105
1986-10-29,5.58,,,,,1,7,3,2,,,25,,,,7,1,,,,,,,,,,46
1986-10-30,1.75,,,,,1,,,1,,,1,,,,1,,,,,,,,,,,4
1986-10-31,2.17,,,,,,,,1,,,,1,,,,,,,,,,,,,,2
1987-08-17,4.00,,,,,,,,,,,2,,,,,1,,,,,,1,,,,4
1987-08-18,8.50,,,,,1,1,,,,,15,,,,1,11,,,1,,,,,,,30
1987-08-19,9.00,,1,,,2,2,,1,,,11,,1,,2,9,,,,,,1,,,,30
1987-08-20,8.00,,,,,2,3,2,,,,5,,,,,,,,,,,,,,,12
1987-08-21,8.00,,,,,,,,,,,10,,,,,4,,,,,1,,,,1,16
1987-08-22,9.00,,,,,,,1,,,,4,,,,,2,,,,,1,,,,,8
1987-08-23,9.00,,,,,1,1,1,,,,3,,,,1,,,,,,,,,,,7
1987-08-24,7.67,,,,,4,,,,,,6,,,,1,1,,,,,,,,,,12
1987-08-25,9.00,,,,,2,,,,,,14,,,,1,2,,,,,,,,,,19
1987-08-26,9.33,,2,,,,2,3,,,,12,,,,,25,,,,,3,1,,,1,49
1987-08-29,8.00,,,,,,,,,,,,,,,1,4,,,,,,,,,,5
1987-08-30,8.00,,,,,,26,8,1,,,5,,,,1,59,,,,,,,,,,100
1987-08-31,8.00,,,,,,30,16,,,,8,,,,,44,,,,,,,,,,98
1987-09-01,4.50,,1,,,,17,8,,,,5,,,,1,6,,,,,,,,,,38
1987-09-02,6.67,,,,,,27,17,,,,2,,,,,5,,,,,,,,,,51
1987-09-03,8.50,,,,,,7,7,,,,3,,,,1,3,,,,,,,,,,21
1987-09-04,8.25,,1,,,1,30,27,,,,4,,,,3,12,,,,,,,,,,78
1987-09-05,8.00,,,3,,2,93,56,,,,33,,10,,1,22,,,,,,,,,,220
1987-09-06,8.50,,2,2,,2,139,28,,,,51,,6,,1,13,,,,,2,8,,,,254
1987-09-07,9.00,,,2,1,1,158,63,,,,53,,2,,9,59,,,1,,45,13,,,7,414
1987-09-08,9.00,,,2,,1,61,54,,,,39,,6,,5,39,,,,,64,8,,,3,282
1987-09-09,9.50,,2,2,,,114,62,1,,,26,,,,3,64,,,1,,39,6,,,12,332
1987-09-10,9.50,,3,1,,,60,21,1,,,8,,3,,2,69,,,,,29,4,,,7,208
1987-09-11,7.50,,,,,,46,62,,,,27,,1,,1,14,,,2,,7,5,,,9,174
1987-09-12,9.50,,,5,,1,64,56,1,,2,13,,1,,2,21,,,2,,16,2,,,4,190
1987-09-13,8.75,,2,4,,2,40,34,1,,,5,,,,5,3,,,,,8,,,,,104
1987-09-14,9.75,,2,3,,5,66,59,2,,,21,,6,,1,24,,1,1,,56,2,2,,3,254
1987-09-15,10.00,,4,1,,3,228,181,,,1,23,,2,,1,51,,,1,,25,1,,,2,524
1987-09-16,10.00,,14,1,,1,125,131,,,2,43,,1,,1,25,,,,,10,1,,,3,358
1987-09-17,7.25,,24,1,,,31,49,,,3,74,,1,2,1,5,,,,,4,,,,1,196
1987-09-18,10.25,,15,4,,6,61,84,1,,2,47,,6,1,3,24,,,1,,39,4,,,5,303
1987-09-19,9.25,,3,3,,1,85,39,6,,2,57,,1,1,1,111,,,,,37,11,,,12,370
1987-09-20,7.50,,2,1,,1,56,49,4,,1,18,,1,,2,22,,,1,,31,1,,,9,199
1987-09-21,8.00,,3,3,,1,100,66,5,1,5,55,,7,,3,18,,,,,22,1,1,,4,295
1987-09-22,9.00,,1,,,,39,35,1,,1,25,,1,,2,12,,,,,6,5,,,,128
1987-09-23,8.00,,2,2,,4,47,30,,,1,9,,,1,1,19,,,,,13,12,,,6,147
1987-09-24,8.92,,,2,,,78,52,,,,19,,,,1,16,,,1,,27,10,,,2,208
1987-09-25,9.50,,1,1,,1,218,50,2,,1,17,,,,,47,,,,,26,4,,,1,369
1987-09-26,9.67,,13,,,3,76,38,,,,20,,,,1,17,,,,,4,1,,,4,177
1987-09-27,9.75,,37,,,,23,11,,,,11,,,,3,10,1,,,,2,1,,,1,100
1987-09-28,8.00,,,,,,13,16,1,,2,8,,,,1,6,,,,,5,1,,,,53
1987-09-29,8.50,,15,,,1,35,42,,,,23,,,1,3,9,,,,,7,3,,,1,140
1987-09-30,8.33,,,1,,1,31,44,2,,2,22,,,1,3,6,,,,,13,7,,,3,136
1987-10-01,8.25,,1,1,,1,49,51,,,2,53,,2,1,5,14,,1,,,16,8,,,13,218
1987-10-02,8.50,,5,,,7,87,67,1,,,23,,1,,1,23,,,1,,24,2,,,8,250
1987-10-03,9.75,,,,,3,189,52,,,,27,,,,1,39,3,,,,20,4,,,3,341
1987-10-04,10.17,,,2,,5,124,49,1,,,78,,1,,3,42,,,1,,17,,,,9,332
1987-10-05,10.00,,,,,3,133,56,1,,,171,,1,2,5,20,2,,,,18,,,,11,423
1987-10-06,9.50,,3,3,1,4,100,60,,,,145,,1,,6,14,1,,,,7,,,,,345
1987-10-07,9.67,,,,,1,58,14,1,,1,27,,,,4,9,1,,,,5,1,,,1,123
1987-10-08,8.17,,1,,,1,114,41,2,,2,75,,3,,9,14,,,,,16,5,2,,3,288
1987-10-09,9.50,,,,,2,64,28,1,,,48,,,,4,4,2,,,,8,1,,,8,170
1987-10-10,9.50,,,,1,10,101,37,,,,39,1,1,2,8,2,1,,1,,13,5,,,5,227
1987-10-11,9.25,,,,,6,20,6,,,,31,,,,3,1,,,,,2,1,,,1,71
1987-10-14,8.00,,,,,1,12,12,,,,9,,,,2,,,,,,8,1,,,3,48
1987-10-15,8.83,,,,,6,25,6,2,,,58,,,,14,1,2,,,,5,3,,,20,142
1987-10-16,8.83,,,,,1,53,13,3,,,87,1,,,6,1,1,,,,2,5,1,,,174
1987-10-17,7.50,,,,,2,13,3,,,,16,,,,9,2,,,,,1,,,,,46
1987-10-18,7.83,,,,,,5,1,2,,,18,,,1,12,,,,,,1,,,,,40
1987-10-19,9.25,,,,2,2,17,3,2,,,125,3,,,5,,,,,,1,1,,,,161
1987-10-20,8.67,,,,,9,41,12,6,,,195,1,,,6,,,,,,3,1,,,,274
1987-10-21,8.67,,,,1,1,17,13,1,,,51,,,,7,,,,,,1,,,,,92
1987-10-22,7.00,,,1,,1,34,8,3,,,35,,,,13,,,,,,,3,,,,98
1987-10-24,7.33,,,,,,14,1,5,,,17,,,,4,1,1,,,,,,,,,43
1987-10-25,6.50,,,,,,14,3,,,,23,1,,,8,,,,,,,,,,,49
1987-10-26,8.50,,,,1,2,12,2,4,,,84,2,,1,15,,1,,,,,,,,,124
1987-10-27,8.00,,,,,2,5,,,,,16,,,,2,,,,,,,1,,,,26
1988-08-17,10.00,,,,,1,,2,,,,13,,,,,3,,,1,,,,,,,20
1988-08-18,10.00,,,,,1,,,,,,13,,1,,,1,,,,,,,,,,16
1988-08-19,9.50,,,,,,1,3,,,,10,,1,,1,2,,,,,2,2,,,,22
1988-08-20,9.50,,,,,2,1,2,,,,21,,,,4,4,,,,,1,2,,,,37
1988-08-21,9.50,,,,,,1,3,,,,14,,1,,,1,,,,,1,,,,,21
1988-08-22,9.50,,,,,1,,,,,,16,,1,,1,,,,,,,1,,,,20
1988-08-23,9.50,,,,,,2,4,,,,5,,,,,,,,,,,,,,,11
1988-08-24,9.50,,,,,3,2,3,,,,13,,1,1,,,,,1,,,,,,,24
1988-08-25,9.00,,,,,7,2,1,,,,14,,,,2,5,,,,,1,2,,,,34
1988-08-26,6.00,,,1,,,,2,,,,14,,1,,,,,,,,1,1,,,,20
1988-08-27,9.00,,,,,1,1,2,1,,,5,,,,,2,,,,,2,1,,,,15
1988-08-28,9.50,,,1,,,8,7,1,,,8,,1,,1,6,,,,,4,2,,,,39
1988-08-29,8.50,,,,,1,8,8,,,,4,,,,1,12,,,,,1,,,,,35
1988-08-30,10.00,,2,,,3,17,10,,,,9,,,,1,23,,,,,3,1,,,1,70
1988-08-31,9.00,,1,,,,20,15,2,,,20,,2,,6,32,,,,,6,3,,,1,108
1988-09-01,10.00,,3,,,2,23,11,,,,11,,1,,2,32,,,,,3,1,,,,89
1988-09-02,9.00,,,,,1,19,12,,,,6,,,,,4,,,1,,3,,,,,46
1988-09-03,9.50,,1,1,,,19,2,,,,3,,,,1,1,,,,,1,,,,,29
1988-09-04,9.50,,1,1,,1,7,4,,,,10,,,,1,4,,,,,,,,,,29
1988-09-05,9.25,,3,1,,1,32,7,3,,,5,,1,,1,4,1,,2,,4,1,,,,66
1988-09-06,10.00,,2,,,,59,14,,,,4,,,,,4,,,,,4,1,,,1,89
1988-09-07,9.50,,2,2,,5,74,17,,,,19,,1,,3,28,,,1,,3,5,,,,160
1988-09-08,9.50,,2,,,3,68,24,,,,32,,1,,,12,,,4,,2,1,,,,149
1988-09-09,10.00,,5,1,,2,135,62,,,,34,,8,,2,19,,,1,,3,,,,,272
1988-09-10,10.00,,4,6,,4,138,68,,,1,49,,,,2,92,,,1,,11,,,,2,378
1988-09-11,8.75,,,,,2,20,9,,,,5,,,,,,,,,,,2,,,,38
1988-09-12,9.00,,15,1,,1,12,30,,,,18,,,,1,4,,1,,,6,2,,,3,94
1988-09-13,8.25,,4,,,,7,12,,,,8,,,,,,,,,,1,,,,,32
1988-09-14,9.25,,7,3,,1,44,35,,,,13,,2,,1,1,,,,,2,1,,,1,111
1988-09-15,10.25,,15,2,,2,83,99,,,1,29,,1,,1,28,1,,,,6,,,,6,274
1988-09-16,11.00,,10,2,,1,273,224,2,,1,34,,,1,1,126,1,1,4,,9,,2,,4,696
1988-09-17,11.50,,11,4,,5,303,162,2,,,60,,3,1,6,183,1,3,,,17,1,,,14,776
1988-09-18,10.50,,10,2,,,31,33,,,,39,,,,,10,,,,,6,,,,5,136
1988-09-19,10.00,,1,2,,1,75,69,,,2,31,,2,,2,8,,,1,,2,,,,1,197
1988-09-20,3.00,,,,,,,,1,,,2,,,,,,,,,,,,,,,3
1988-09-21,6.25,,3,3,,,20,11,,,,14,,,,,2,2,,,,,,,,,55
1988-09-22,10.00,,18,4,,6,238,198,4,,2,90,,3,,4,96,,,,,18,,,,2,683
1988-09-23,9.50,,15,1,,4,182,132,,,1,66,,,,4,97,,,,,12,,,,6,520
1988-09-24,10.00,,5,3,,4,152,79,,,,49,,,,6,88,,,,,4,,1,,,391
1988-09-25,10.00,,2,,,6,351,275,3,,1,37,,,,4,308,,,,,32,,,,13,1032
1988-09-26,9.50,,18,3,,6,238,220,,,1,96,,2,,3,122,,,1,,16,,,,7,733
1988-09-27,8.75,,2,,,2,98,68,1,,,12,,2,2,2,43,,,1,,2,,,,1,236
1988-09-28,10.25,,12,,,2,47,42,1,,,46,,1,1,1,17,1,,2,,1,,,,2,176
1988-09-29,9.50,,2,1,,4,45,35,2,,,33,,3,,1,14,,,,,7,,,,,147
1988-09-30,9.50,,4,3,,2,87,118,3,,,78,,,,1,22,,,2,,5,,1,,4,330
1988-10-01,8.50,,,,,1,172,119,2,,1,92,,1,,4,54,1,,,,17,1,,,10,475
1988-10-02,9.50,,5,,,3,172,145,,,1,89,,,,3,103,2,,1,,49,,,,14,587
1988-10-03,9.25,,2,2,,4,277,214,,,,80,,1,,,41,,1,1,,1,,,,4,628
1988-10-04,9.00,,4,1,,5,137,112,,,,134,,,,1,86,3,,,,5,2,,,3,493
1988-10-05,9.25,,2,,,1,233,102,1,,,42,,,1,4,43,1,,,,11,,1,,,442
1988-10-06,9.00,,1,,,1,82,56,4,,1,28,,,1,7,7,,,,,4,1,,,,193
1988-10-07,8.00,,,1,,,16,13,,,,8,1,,,1,,1,,,,,,,,,41
1988-10-08,9.00,,,1,,2,27,23,3,,1,13,,,,6,7,1,1,1,,,,,,,86
1988-10-09,9.50,,2,,1,1,40,17,3,,2,25,,,,2,3,1,1,,,2,,,,,100
1988-10-10,8.50,,,,,,20,5,2,,,6,1,1,,1,,,,,,,,,,,36
1988-10-11,8.00,,,,,1,11,4,3,,,4,,,,2,,,,,,,3,,,2,30
1988-10-12,6.50,,,,,,8,,,,,1,,,,1,1,1,,,,,2,1,,,15
1988-10-13,8.83,,,,,3,113,24,1,,,28,,,,9,29,,,,,,1,1,,,209
1988-10-14,9.00,,1,,1,1,16,6,2,,,13,1,,1,5,,,,,,3,,,,,50
1988-10-15,9.00,,1,1,1,2,25,12,4,,,54,1,,,5,1,1,,1,,1,,,,,110
1988-10-16,9.00,,,,,,6,2,,,,14,,,,1,,,,,,,,,,,23
1988-10-17,9.00,,,,,,2,,1,,,,,,,,,,,,,,,,,,3
1988-10-18,8.50,,,,,2,32,7,2,,,31,,,,4,4,,,,,,,,,,82
1988-10-19,8.50,,,,,,2,2,2,,,9,1,,,,,,,,,,,,,,16
1988-10-20,8.00,,,,1,1,2,3,,,,28,,,,1,1,,,,,,,,,,37
1988-10-21,8.00,,,,,1,8,3,3,,,20,3,,,8,2,1,,,,,1,,,,50
1988-10-22,8.00,,,,,,1,1,3,,,16,1,,,1,,,,,,,,,,,23
1988-10-23,8.00,,,,,,3,1,4,,,16,,,,,,,,,,,,,,,24
1988-10-24,7.00,,,,,3,8,2,,,,62,3,,,4,,,,,,,1,,,,83
1988-10-25,7.50,,,,,1,4,1,3,,,35,2,,,7,2,,,,,,,,,,55
1988-10-26,4.00,,,,,,4,,,,,8,,,,1,,,,,,,,,,,13
1988-10-27,5.00,,,,,,1,1,1,,,17,1,,,,,,,,,,,,,,21
1988-10-28,8.00,,,,1,1,3,,,,,11,,,,1,,,,,,,1,,,,18
1988-10-29,8.50,,,,2,1,2,,1,,,20,2,,,3,,,,,,,1,,,,32
1988-10-30,8.00,,,,,,,,,,,,,,,2,,,,,,,,,,,2
1988-10-31,8.00,,,,1,1,26,2,2,,,17,2,,,2,,,,,,,,,,,53
1988-11-01,7.50,,,,,,3,,,,,,,,,,,,,,,,,,,,3
1988-11-02,7.50,,,,,,,,,,,4,1,,,,,,,,,,,,,,5
1988-11-03,7.00,,,,,,,,,,,1,,,,,,,,,,,,,,,1
1988-11-04,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,0
1988-11-05,7.50,,,,,1,3,,,,,8,1,,,,,,,,,,,,,,13
1988-11-06,7.50,,,,,,,,,,,,,,,1,,,,,,,,,,,1
1988-11-07,7.00,,,,,,,,1,,,2,1,,,,,,,,,,,,,,4
1988-11-08,7.50,,,,,1,2,,,,,,1,,,,,,,,,,,,,,4
1988-11-09,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,0
1989-08-18,5.00,,,,,,,,3,,,5,,,,,,,,,,,1,,,,9
1989-08-19,4.58,,,,,,,,1,,,6,,,,,,,,,,,1,,,,8
1989-08-20,6.50,,,,,,,2,,,,5,,,,1,3,,1,,,,,,,,12
1989-08-21,6.00,,,,,,,,,,,14,,,,1,,,,,,,,,,1,16
1989-08-22,6.17,,,,,,4,2,2,,,9,,,,1,11,1,,,,1,,,,2,33
1989-08-23,4.50,,1,,,,,1,,,,1,,,,,,,,,,,,,,,3
1989-08-24,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,0
1989-08-25,4.00,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,4
1989-08-26,5.33,,,,,,,1,,,,4,,,,,,,,,,,,,,,5
1989-08-27,7.00,,,,,,2,1,1,,,11,,,,2,2,,,1,,,,,,,20
1989-08-28,7.00,,2,,,1,1,4,,,,7,,,,2,6,,,,,,,,,,23
1989-08-29,8.25,,3,,,5,7,1,1,,,22,,,,1,31,1,,1,,2,,,,1,76
1989-08-30,8.00,,,,,2,6,4,,,,10,,2,,2,45,,,,,1,2,,,5,79
1989-08-31,8.00,,1,2,,1,9,5,,,,11,,,,1,23,,,,,,5,1,,,59
1989-09-01,8.00,,,2,1,1,19,11,,,,16,,,,1,21,,,,,1,,,,2,75
1989-09-02,9.00,,,,,1,36,8,,,,24,,,,4,69,,,,,3,,1,,4,150
1989-09-03,8.00,,1,,,1,21,34,2,,,23,,1,1,2,20,,,1,,3,,1,,1,112
1989-09-04,8.00,,1,,1,1,36,34,,,,14,,,,3,24,,,,,6,1,,,1,122
1989-09-05,8.00,,5,,,,51,33,,,,13,,1,,,25,,,,,12,1,,,4,145
1989-09-06,8.50,,1,,,2,53,27,3,,,10,,1,,1,27,,,,,8,,,,8,141
1989-09-07,9.00,,4,1,,,26,27,,,,13,,,1,,8,,,,,5,1,,,,86
1989-09-08,11.00,,2,,,2,65,45,,,,35,,2,,1,31,,,1,,3,,,,5,192
1989-09-09,10.50,,5,2,,3,203,107,1,,,62,,1,1,,103,1,,,,12,2,,,7,510
1989-09-10,10.00,,8,,,,78,50,,,,28,,,1,1,53,1,,,,6,,,,4,230
1989-09-11,8.25,,7,1,,2,178,130,1,,2,83,,4,,6,70,,,1,,13,1,,,7,506
1989-09-12,9.00,,1,2,,1,131,105,,,,42,,,,2,32,,,,,3,1,,,3,323
1989-09-13,8.00,,20,,,1,133,121,,,4,26,,,2,,25,,,,,9,,,,4,345
1989-09-14,9.00,,,2,,,88,74,,,1,16,,,1,,25,,,,,8,,,,1,216
1989-09-15,9.00,,3,1,,,59,35,1,,2,7,,,1,3,33,1,,1,,2,,,,,149
1989-09-16,9.75,,2,6,,1,780,367,2,,,43,,2,1,2,199,4,1,3,,11,,,,,1424
1989-09-17,4.00,,2,2,,,32,9,1,,,4,,,,1,,,,1,,1,,,,,53
1989-09-18,8.25,,17,1,,,21,33,,,,9,,3,1,4,6,1,1,4,,1,,,,1,103
1989-09-19,8.00,,3,,,2,42,49,2,,1,15,,1,,4,17,,,1,,5,,,,3,145
1989-09-20,9.00,,15,8,,4,75,116,,,,92,,5,3,3,51,1,,,,8,4,,,6,391
1989-09-21,7.67,,9,4,,2,86,106,3,,5,79,,3,2,,26,,,,,3,1,1,,10,340
1989-09-22,8.00,,12,3,,3,88,140,1,,4,66,,2,,4,30,,1,,,13,4,,,3,374
1989-09-23,8.00,,,,,2,99,104,,,,14,,1,,3,27,2,,,,3,5,,,3,263
1989-09-24,8.83,,33,6,,4,130,165,,,2,75,,1,,4,146,,,2,,9,6,,,5,588
1989-09-25,8.50,,,2,,1,276,126,,,4,54,,6,1,3,41,1,,,,3,1,,,1,520
1989-09-26,7.75,,9,2,,,359,248,,,4,48,,4,,1,34,1,,,,3,1,,,,714
1989-09-27,8.50,,8,9,,4,371,120,1,,3,61,,3,2,4,23,,2,1,,5,1,,,,618
1989-09-28,8.00,,,2,,1,101,53,2,,,25,,2,,1,44,,,,,1,,,,4,236
1989-09-29,10.00,,1,2,,,482,193,2,,,52,,23,,4,113,6,,1,,1,3,,,,883
1989-09-30,5.50,,,2,,,321,59,1,,,24,,3,,6,175,5,,1,,7,2,,,,606
1989-10-01,8.00,,7,1,,1,69,31,1,,1,13,,3,,,20,,,,,1,,,,,148
1989-10-02,6.00,,3,1,,,30,24,,,1,22,,4,,,,,,,,1,,,,,86
1989-10-04,5.50,,,,,,2,4,1,,,21,,,1,2,5,1,,,,,,,,,37
1989-10-05,9.00,,16,,,2,98,79,6,,1,237,,,,7,28,1,,1,,5,2,,,,483
1989-10-06,8.00,,,,,1,93,51,1,,2,83,,,1,4,8,1,,1,,12,,,,,258
1989-10-07,8.00,,,,1,,64,63,1,,,69,,,1,2,10,1,,,,4,1,,,1,218
1989-10-08,8.67,,,1,,2,179,125,,,,189,,2,,6,28,,,,,1,1,1,,,535
1989-10-09,8.00,,,,,1,54,22,3,,,30,,,,,2,,,,,,,,,,112
1989-10-10,8.00,,,,,,138,19,1,,,11,,,1,5,5,,,,,1,,,,,181
1989-10-11,9.00,,,,,5,95,25,,,,38,,,,4,27,1,1,1,,1,,,,,198
1989-10-12,9.00,,,,,4,135,17,,,,63,,1,,11,20,,,1,,5,1,,,,258
1989-10-13,9.00,,,,,1,57,17,,,,61,,,,5,6,,,,,4,1,,,,152
1989-10-14,8.00,,,,,,108,19,7,,,46,,1,,8,5,3,,1,,,,,,,198
1989-10-15,8.00,,,,,,7,2,,,,2,,,,2,,,,,,,,,,,13
1989-10-16,7.50,,,,,4,16,2,1,,,11,2,,,1,2,,,,,,,,,,39
1989-10-17,6.50,,,,,3,14,4,2,,,20,,,1,10,,,1,,,,,,,,55
1989-10-18,8.00,,,,,,46,5,3,,,51,,,,10,2,,,,,,,,,,117
1989-10-19,7.50,,,1,,1,23,2,,,,14,,1,,7,2,,,,,,,,,,51
1989-10-20,7.50,,,,,,18,1,1,,,9,,,,5,4,,1,,,,,,,,39
1989-10-21,7.50,,,,,,10,,1,,,9,,,,1,,,,,,,,,,,21
1989-10-22,7.50,,,,1,1,49,2,5,,,27,1,,,5,1,2,,,,,,,,,94
1989-10-23,7.50,,,,,,111,6,1,,,16,2,,,4,5,,,,,1,1,,,,147
1989-10-24,7.50,,,,,,14,1,2,,,4,,,,1,,,,,,,,,,,22
1989-10-26,7.50,,,,,1,1,,3,,,1,,,,2,,,,,,,,,,,8
1989-10-27,7.00,,,,,,3,1,1,,,5,1,,,4,,1,,,,,,,,,16
1989-10-28,6.00,,,,,1,,,,,,3,,,,,,,,,,,,,,,4
1989-10-29,7.00,,,,1,,3,,4,,,56,1,,,4,,,,,,,1,,,,70
1989-10-30,6.50,,,,,,,,,,,5,2,,,,1,1,,,,,,,,,9
1989-10-31,6.50,,,,,,,1,2,,,12,4,,,4,,,,,,,,,,,23
1989-11-01,6.00,,,,1,,,,1,,,2,3,,,3,,,,,,,,,,,10
1989-11-02,7.00,,,,1,,3,,1,,,9,3,,,1,,,,,,,,,,,18
1989-11-03,7.00,,,,2,1,,,1,,,12,1,,,11,,1,,,,,,,,,29
