Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
10/26/2015,8.25,,,,23,4,3,,1,,,22,9,,1,,1,,,,,,,66
10/27/2015,8,,,,28,,4,,,,,31,7,,2,,2,,,,,,,74
10/28/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
10/29/2015,8.25,,,,34,4,6,,2,,,101,19,,8,,,,,,,,,175
10/30/2015,7.75,,,,16,3,,,,,,6,8,,1,,1,,,,,,,38
10/31/2015,4.25,,,,,,,,,,,,,,,,,,,,,,,0
11/1/2015,8.75,,,,113,5,7,,1,,,215,63,,9,,1,,,,,,,416
11/2/2015,6.5,,,,38,3,21,,,,,37,29,,2,,,,,,,,,130
11/3/2015,5.5,,,,49,,6,,2,,,69,16,,4,,,,,,,,,146
11/4/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/5/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/6/2015,9,,,,88,,4,,9,,,150,8,,11,,,,,,,,,270
11/7/2015,8,,1,,204,3,4,,2,,,298,29,,20,,1,,,,,,,562
11/8/2015,8,,,,20,4,3,,1,,,42,17,,1,,,,,,,,,88
11/9/2015,8,,,,34,3,1,,1,,,18,22,,2,,,,,,,,,81
11/10/2015,5.75,,,,6,1,,,,,,10,12,,2,,,,,,,,,31
11/11/2015,4.5,,,,10,,,,1,,,4,2,,,,,,,,,,,17
11/12/2015,6,,,,28,,,,1,,,7,24,,1,,1,,,,,,,62
11/13/2015,9.25,,,,107,,2,,5,,,80,33,,14,,,,,,,,,241
11/14/2015,7,,,,3,,2,,1,,,1,3,,1,,,,,,,,,11
11/15/2015,6,,,,33,,,,1,,,21,14,,,,,,,,,,,69
11/16/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/17/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/18/2015,4,,,,4,,,,,,,,,,,,,,,,,,,4
11/19/2015,8.5,,,,181,,,,,,,7,43,,11,,,,,,,,,242
11/20/2015,9.25,,,,492,4,3,,5,,,47,44,,12,,,,,,,,,607
11/21/2015,5.75,,,,82,,,,3,,,19,7,,4,,,,,,,,,115
11/22/2015,6.5,,,,47,,,,1,,,4,1,,2,,,,,,,,,55
11/23/2015,4.5,,,,10,,,,,,,4,,,,,,,,,,,,14
11/24/2015,4.5,,,,28,,1,,,,,5,2,,2,,,,,,,,,38
11/25/2015,2.5,,,,,,,,,,,,,,,,,,,,,,,0
11/26/2015,5,,,,27,,,,,,,3,1,,,,,,,,,,,31
11/27/2015,7,,,,31,,,,1,,,3,,,1,,,,,,,,,36
11/28/2015,7,,,,141,,1,,1,,,5,4,,4,,1,,,,,,,157
11/29/2015,6,,,,99,,,,1,,,7,2,,4,,,,,,,,,113
11/30/2015,5,,,,4,,,,,,,,,,,,,,,,,,,4
8/15/2015,5.5,,,,,2,,,,,1,2,,,,,,,,,,,,5
8/16/2015,6,,,,4,1,1,,,,4,1,,,,2,,,,,,,,13
8/17/2015,7,,,2,17,1,,,,,11,2,,,,5,,,,,,,,38
8/18/2015,6.83,,,1,10,,3,,,,20,9,,,,5,,,,,,,,48
8/19/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
8/20/2015,8,,2,1,4,1,,1,,,4,2,,,,1,,,,,,,,16
8/21/2015,7,,,3,2,1,4,,,,14,,,,,1,,,,,,,,25
8/22/2015,6,,,,1,2,3,2,,,3,,,,,2,1,,,,,,,14
8/23/2015,5,,,,4,,,,,,,,,,,,,,,,,,,4
8/24/2015,6.5,,,2,25,1,1,1,,,4,3,,,,,2,,,,,,,39
8/25/2015,7,,,2,28,3,28,2,,,11,10,,,,2,5,,,,,,,91
8/26/2015,7.5,,,4,51,4,8,3,,,43,3,,,,5,2,,,,,,,123
8/27/2015,6,,,,13,1,53,1,1,,21,1,,,,,2,,,,,,,93
8/28/2015,8.25,,7,1,32,,38,3,,,8,3,,,,,4,,,,,,,96
8/29/2015,7.75,,2,5,7,4,60,3,,,25,3,,,,7,3,,,,,,,119
8/30/2015,7,,5,,22,4,63,4,,,41,2,,,,6,8,,,,,,,155
8/31/2015,8,,2,6,10,4,100,3,1,,16,5,,,,15,9,,,,,,1,172
9/1/2015,10.5,,,1,10,4,59,4,,,22,3,,,,41,5,1,,,,,,150
9/2/2015,7.75,,,4,19,3,68,2,,,23,4,,,,17,11,1,,,,,,152
9/3/2015,4.75,,,3,17,,387,3,,,42,6,,,,21,9,1,,,,,,489
9/4/2015,11,,3,3,44,7,663,6,,,73,4,,,,45,20,2,,,,,,870
9/5/2015,11.5,,1,6,19,3,272,4,,,14,,,,,18,7,1,,,,,,345
9/6/2015,6,,,1,10,,58,1,,,2,1,,,,5,5,1,,,1,,,85
9/7/2015,10.5,,19,12,116,5,553,10,,,226,15,,,,37,13,4,,,,,,1010
9/8/2015,12,,15,11,59,39,769,5,,,374,9,,1,,159,41,1,,,1,,,1484
9/9/2015,11.5,,4,17,67,28,570,1,,,391,17,,1,,50,8,1,,,,,,1155
9/10/2015,11.25,,24,10,60,26,646,7,,,1770,25,,1,,45,3,1,,,,,,2618
9/11/2015,12.25,,73,4,84,30,899,4,,,4687,27,,1,,44,5,1,,,,,,5859
9/12/2015,10.25,,32,7,99,21,109,2,,,3550,5,,2,,16,2,,,,,,1,3846
9/13/2015,9.25,,8,21,29,6,31,2,,,3,2,,,,4,10,,,,,,1,117
9/14/2015,10.25,,5,12,13,6,255,1,,,9,3,,,,20,3,3,,,,,,330
9/15/2015,10.25,,1,,7,8,651,3,,,23,2,,,,42,6,4,,,,,,747
9/16/2015,9.75,,8,1,12,3,113,1,,,5,,,,,8,7,6,,,,,,164
9/17/2015,6.75,,,3,6,7,37,1,,,,,,,,1,3,,,,,,,58
9/18/2015,10,,12,4,89,13,989,1,,,5730,11,,2,,35,2,3,,,,,,6891
9/19/2015,11.25,,28,10,276,32,459,1,,,16815,24,,,,51,3,6,,,,,,17705
9/20/2015,10.25,,11,19,37,11,390,,,,28,6,,,,43,3,11,,,,,1,560
9/21/2015,10.5,,12,19,10,9,295,1,1,,3,,,,,32,3,10,,,,,,396
9/22/2015,11.75,,89,5,94,5,546,4,2,,2897,24,,,,84,4,10,,,,,,3764
9/23/2015,2,,,,2,1,24,,,,,,,,,2,2,,,,,,,31
9/24/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
9/25/2015,2.5,,,3,12,,41,1,,,3,,,,,3,3,5,,,,,,71
9/26/2015,2.75,,5,1,12,1,81,,,,21,1,,,,2,5,8,,,,,,137
9/27/2015,10,,2,11,14,9,1052,1,,,3,2,,,,26,6,17,,,,,,1143
9/28/2015,12,,79,9,100,17,727,,,,2456,42,,,,84,22,7,,,,,,3543
9/29/2015,10.25,,110,5,270,8,497,2,6,,1347,75,,,,21,5,9,,,,,10,2365
9/30/2015,10,,34,4,168,17,683,2,2,,14,68,,,,60,7,5,,,,,1,1065
10/1/2015,10,,17,1,57,4,77,,5,,2,17,,,1,10,9,8,,,,,2,210
10/2/2015,9,,13,2,41,3,59,2,,,,7,,,,13,5,3,,,,,,148
10/3/2015,9,,7,,46,1,44,,3,,,3,,,,3,1,2,,,1,,,111
10/4/2015,10.25,,19,1,56,3,148,4,2,,1,64,,,,2,2,3,,,,,,305
10/5/2015,9.25,,3,,26,5,317,,,,,26,,,,2,1,,,,,,,380
10/6/2015,10.5,,78,,87,7,556,1,2,,2,92,,,1,34,16,2,,,,,,878
10/7/2015,10,,33,,120,4,423,1,4,,1,79,3,,,32,7,5,,,1,,2,715
10/8/2015,2.25,,,,,,,,,,,,,,,,,,,,,,,0
10/9/2015,10.25,,135,,128,15,421,2,3,,2,305,,,1,22,3,1,,,,,,1038
10/10/2015,8.75,,19,,29,12,58,,2,,,9,1,,,15,4,,,,,,1,151
10/11/2015,10,,4,,13,12,1055,,2,,,14,1,,,35,9,1,,,,,,1147
10/12/2015,10.25,,13,,78,75,367,,1,,,36,1,,1,23,16,3,,,,,,614
10/13/2015,10.75,,42,,135,6,426,,7,,4,658,2,,6,10,7,,,,1,,1,1305
10/14/2015,10,,35,,69,6,558,1,12,,,714,2,,6,7,15,,,,,,,1425
10/15/2015,9.5,,31,,108,8,479,,10,,,792,2,,5,8,1,,,,,,1,1446
10/16/2015,10,,29,,115,2,133,,15,1,,832,6,,9,2,3,1,,,,,,1150
10/17/2015,9.5,,16,,146,2,87,1,11,,,898,22,,21,2,1,,,,,,3,1210
10/18/2015,8.5,,4,,15,5,18,,1,,,77,3,,2,,,,,,,,,125
10/19/2015,9.25,,,,58,2,67,,2,,,64,10,,2,,,,,,,,,205
10/20/2015,8,,,,39,3,16,,3,,,27,4,,5,,,1,,,,,,99
10/21/2015,9.25,,,,40,,17,,1,,,48,5,,1,,,,,,,,,114
10/22/2015,9.5,,2,,61,,69,,4,,,399,25,,13,,3,,,,,,1,579
10/23/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
10/24/2015,9.5,,,,83,1,41,,8,,,552,19,,9,,3,,1,,,,2,721
10/25/2015,8.75,,1,,156,4,23,,2,,,429,61,,7,,1,,,,,,4,689
10/26/2015,8.25,,,,23,4,3,,1,,,22,9,,1,,1,,,,,,,66
10/27/2015,8,,,,28,,4,,,,,31,7,,2,,2,,,,,,,74
10/28/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
10/29/2015,8.25,,,,34,4,6,,2,,,101,19,,8,,,,,,,,,175
10/30/2015,7.75,,,,16,3,,,,,,6,8,,1,,1,,,,,,,38
10/31/2015,4.25,,,,,,,,,,,,,,,,,,,,,,,0
11/1/2015,8.75,,,,113,5,7,,1,,,215,63,,9,,1,,,,,,,416
11/2/2015,6.5,,,,38,3,21,,,,,37,29,,2,,,,,,,,,130
11/3/2015,5.5,,,,49,,6,,2,,,69,16,,4,,,,,,,,,146
11/4/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/5/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/6/2015,9,,,,88,,4,,9,,,150,8,,11,,,,,,,,,270
11/7/2015,8,,1,,204,3,4,,2,,,298,29,,20,,1,,,,,,,562
11/8/2015,8,,,,20,4,3,,1,,,42,17,,1,,,,,,,,,88
11/9/2015,8,,,,34,3,1,,1,,,18,22,,2,,,,,,,,,81
11/10/2015,5.75,,,,6,1,,,,,,10,12,,2,,,,,,,,,31
11/11/2015,4.5,,,,10,,,,1,,,4,2,,,,,,,,,,,17
11/12/2015,6,,,,28,,,,1,,,7,24,,1,,1,,,,,,,62
11/13/2015,9.25,,,,107,,2,,5,,,80,33,,14,,,,,,,,,241
11/14/2015,7,,,,3,,2,,1,,,1,3,,1,,,,,,,,,11
11/15/2015,6,,,,33,,,,1,,,21,14,,,,,,,,,,,69
11/16/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/17/2015,0,,,,,,,,,,,,,,,,,,,,,,,0
11/18/2015,4,,,,4,,,,,,,,,,,,,,,,,,,4
11/19/2015,8.5,,,,181,,,,,,,7,43,,11,,,,,,,,,242
11/20/2015,9.25,,,,492,4,3,,5,,,47,44,,12,,,,,,,,,607
11/21/2015,5.75,,,,82,,,,3,,,19,7,,4,,,,,,,,,115
11/22/2015,6.5,,,,47,,,,1,,,4,1,,2,,,,,,,,,55
11/23/2015,4.5,,,,10,,,,,,,4,,,,,,,,,,,,14
11/24/2015,4.5,,,,28,,1,,,,,5,2,,2,,,,,,,,,38
11/25/2015,2.5,,,,,,,,,,,,,,,,,,,,,,,0
11/26/2015,5,,,,27,,,,,,,3,1,,,,,,,,,,,31
11/27/2015,7,,,,31,,,,1,,,3,,,1,,,,,,,,,36
11/28/2015,7,,,,141,,1,,1,,,5,4,,4,,1,,,,,,,157
11/29/2015,6,,,,99,,,,1,,,7,2,,4,,,,,,,,,113
11/30/2015,5,,,,4,,,,,,,,,,,,,,,,,,,4
8/15/2016,6,,,,,8,,,,,4,1,,,,1,,,,,,,,14
8/16/2016,5.5,,,2,3,3,2,,1,,2,3,,,,1,,,,,,,,17
8/17/2016,6.75,,,,4,5,4,1,1,,7,1,,,,5,,,,,,,,28
8/18/2016,6.25,,,,1,5,4,,,,3,,,,,1,,,,,,,,14
8/19/2016,5.75,,4,1,5,3,9,,,,13,,,,,1,1,,,,,,,37
8/20/2016,7,,,1,4,8,,,,,5,,,,,2,,,,,,,,20
8/21/2016,8,,,,2,5,10,,1,,41,1,,,,2,2,,,,,,,64
8/22/2016,6,,,1,2,3,3,,1,,1,,,,,,2,,,,,,,13
8/23/2016,6,,,1,3,3,2,,,,,,,,,1,,2,,,,,,12
8/24/2016,6,,,3,9,1,6,,,,6,,,,,,2,,,,,,,27
8/25/2016,7,,,2,14,3,5,,,,4,3,,,,4,4,,,,,,,39
8/26/2016,6,,,1,16,1,7,,,,29,5,,,,1,1,,,,,,2,63
8/27/2016,4,,,,,,,,,,,,,,,,,,,,,,,0
8/28/2016,6.5,,,2,6,,5,,,,4,2,,,,,2,,,,,,,21
8/29/2016,7,,3,9,25,,21,,,,2,6,,,,1,4,1,,,,,,72
8/30/2016,7,,5,11,62,6,78,1,,,15,3,,,,22,1,3,1,,,,,208
8/31/2016,6.25,,4,1,30,2,24,1,,,12,1,,,,21,2,1,,,,,,99
9/1/2016,9.25,,2,7,69,2,85,1,1,,8,4,,,,12,5,,,,,,2,198
9/2/2016,9.5,,,7,10,1,30,1,,,5,3,,,,1,1,,,,,,,59
9/3/2016,9.5,,,,4,3,26,,,,2,,,,,,1,,,,,,,36
9/4/2016,9.5,,6,6,9,,51,,1,,2,2,,,,4,1,1,,,,,,83
9/5/2016,5.5,,,,13,2,39,,,,2,1,,,,2,1,,,,,,,60
9/6/2016,12,,1,6,13,6,952,,,,10,7,,1,,18,16,,,,,,,1030
9/7/2016,10,,,8,12,5,261,2,,,2,,,,,10,19,2,,,,,,321
9/8/2016,11.5,,5,41,161,41,1066,6,,,81,8,,,,66,19,7,,,,,1,1502
9/9/2016,10.5,,4,42,69,15,226,1,,,19,9,,,,29,5,3,,,,,,422
9/10/2016,11.5,,19,11,136,42,1353,15,,,3653,38,,,,55,14,2,1,,,,,5339
9/11/2016,9.5,,5,1,22,11,112,5,,,68,5,,,,17,2,3,,,,,,251
9/12/2016,9.25,,37,23,47,18,83,3,,,42,3,,,,7,3,5,,,,,,271
9/13/2016,12.25,,43,10,102,46,954,7,2,,8163,13,,1,,66,9,6,,,1,,,9423
9/14/2016,9.75,,9,9,72,25,464,1,1,,3559,12,,1,,20,5,7,,,,,2,4187
9/15/2016,9.75,,8,4,16,8,383,1,,,17,3,,2,,22,5,3,,,1,,,473
9/16/2016,8.25,,11,10,12,8,137,1,,,,4,,,,3,2,1,,,,,,189
9/17/2016,11.5,,60,9,90,19,1064,2,,,2416,14,,1,,29,14,7,,,,,,3725
9/18/2016,10.25,,31,21,34,11,1289,7,,,464,9,,1,,13,9,8,,,,,,1897
9/19/2016,11.75,,48,51,139,65,1269,7,,,2350,30,,3,,96,40,5,,,,,,4103
9/20/2016,10.5,,2,25,87,116,1454,4,1,,276,20,,2,,52,14,6,1,,1,,1,2062
9/21/2016,9.25,,13,3,184,20,814,9,1,,1227,54,,1,,25,8,5,,,,,1,2365
9/22/2016,11,,8,16,127,9,842,6,1,,559,11,,,,45,12,13,,,,,,1649
9/23/2016,9.25,,36,10,181,26,425,5,4,,4,14,,,,42,9,9,,,,,2,767
9/24/2016,2.75,,,,,,,,,,,,,,,,1,,,,,,,1
9/25/2016,5.25,,9,2,35,3,34,,,,,,,,,,2,7,,,,,,92
9/26/2016,10.25,,38,7,44,32,245,1,,,,2,,1,,4,9,4,,,,,2,389
9/27/2016,11.25,,140,3,149,84,996,,,,18,8,,,,30,5,1,,,,,,1434
9/28/2016,9,,77,1,86,21,605,5,1,,208,46,,,,14,3,,,,,,,1067
9/29/2016,10.25,,143,3,86,7,157,1,3,,144,23,,,,14,5,5,,,,,,591
9/30/2016,9,,51,,19,3,137,2,1,,1,15,,,,3,4,4,,,,,,240
10/1/2016,10.25,,29,2,53,5,470,10,2,,6,39,,,,31,34,8,,,,,,689
10/2/2016,9.25,,28,2,57,6,576,3,1,,3,59,,,,24,8,1,,,2,,,770
10/3/2016,10.25,,43,2,29,9,344,1,,,,15,,,,13,13,7,,,,,,476
10/4/2016,9,,6,2,16,5,121,1,,,,7,,,,2,3,2,,,,,,165
10/5/2016,7.5,,9,,43,5,96,,1,,,6,,,,2,5,8,,,,,,175
10/6/2016,10.75,,40,3,150,8,538,3,1,,5,169,,1,1,41,6,7,,,,,1,974
10/7/2016,10,,139,3,91,8,728,2,1,,4,77,,4,1,22,8,2,,,1,,,1091
10/8/2016,10.25,,244,4,129,8,589,7,4,,23,281,,4,,13,6,7,,,,,,1319
10/9/2016,9.25,,98,,57,10,209,2,6,,4,99,,,,9,1,1,,,,,,496
10/10/2016,8.75,,37,1,35,7,461,2,4,,,3,,,,7,6,7,,,,,1,571
10/11/2016,9.25,,6,,17,12,131,2,,,,2,,,,1,6,2,1,,,,,180
10/12/2016,10.25,,67,2,139,3,514,11,13,,1,562,,,,13,6,,,,,,1,1332
10/13/2016,9.25,,60,1,169,11,221,3,2,,1,222,1,,1,17,2,,,,,,,711
10/14/2016,8.75,,4,,43,5,331,,2,,,11,,,,5,2,,,,,,,403
10/15/2016,9.25,,2,,28,3,131,,1,,,6,,,1,,3,,,,,,,175
10/16/2016,9.25,,9,,55,4,335,,13,,1,95,,,,6,3,,,,,,2,523
10/17/2016,0,,,,,,,,,,,,,,,,,,,,,,,0
10/18/2016,10.25,,25,1,251,16,623,2,13,,,713,1,,4,6,8,5,,,,,,1668
10/19/2016,9.5,,8,,167,10,104,,7,,1,893,,,11,2,2,,,,,,,1205
10/20/2016,9.5,,3,,192,6,85,,18,1,1,1012,1,,11,1,1,,,,,,,1332
10/21/2016,8.5,,1,,135,2,43,3,4,,,727,,,5,,,1,,,,,,921
10/22/2016,10,,,1,210,4,133,1,4,,,643,2,,7,3,4,1,,,,1,,1014
10/23/2016,10,,,,49,,8,,3,,,183,1,,4,,1,,,,,,,249
10/24/2016,10.25,,1,,251,2,19,1,5,,1,1102,90,,26,1,2,,,,,,1,1502
10/25/2016,7.75,,,,58,1,7,,3,,,212,4,,2,,,,,,,,,287
10/26/2016,5.75,,1,,22,,,,,,,4,1,,1,,,,,,,,,29
10/27/2016,8.25,,,,36,,,,,,,2,14,,1,,,,,,,,,53
10/28/2016,7.25,,,,7,,1,,,,,1,2,,,,,,,,,,,11
10/29/2016,9.5,,,,94,1,13,,2,,,213,88,,1,,1,1,,,,,8,422
10/30/2016,8.5,,,,106,,6,1,1,,,271,51,,11,,,,,,,,1,448
10/31/2016,7.25,,,1,9,3,,,,,,4,6,,,,1,1,,,,,,25
11/1/2016,9.25,,,,119,3,8,,3,,,261,29,,12,,,,,,,,,435
11/2/2016,8,,,,15,,4,,4,,,28,2,,2,,,,,,,,,55
11/3/2016,6.25,,,,65,,3,,,,,60,16,,6,,,,,,,,,150
11/4/2016,10,,,,42,2,6,,2,,,17,22,,,,1,,,,,,,92
11/5/2016,7.25,,1,,12,,1,,,,,36,15,,1,,,,,,,,,66
11/6/2016,8,,,,20,2,5,,1,,,20,25,,2,,,,,,,,,75
11/7/2016,3,,,,14,,,,1,,,8,3,,1,,,,,,,,,27
11/8/2016,9,,,,69,,2,,4,,,110,8,,5,,,,,,,,9,207
11/9/2016,6.75,,,,36,,,,,,,46,7,,,,1,,,,,,,90
11/10/2016,8,,,,107,2,2,,2,,,119,10,,13,,1,,,,,,,256
11/11/2016,9,,,,252,,1,,1,,,119,10,,19,,,,,,,,,402
11/12/2016,6,,,,23,,,,,,,2,2,,3,,,,,,,,,30
11/13/2016,5.5,,,,25,,,,,,,1,3,,1,,,,,,,,,30
11/14/2016,4,,,,,,,,,,,,,,,,,,,,,,,0
11/15/2016,3.5,,,,,,,,,,,,,,,,,,,,,,,0
11/16/2016,4.75,,,,,,,,,,,1,,,,,,,,,,,,1
11/17/2016,5,,,,20,,,,,,,3,2,,,,,,,,,,,25
11/18/2016,0,,,,,,,,,,,,,,,,,,,,,,,0
11/19/2016,7,,,,44,,,,,,,7,1,,6,,,,,,,,,58
11/20/2016,6,,,,75,1,,,,,,11,10,,4,,,,,,,,,101
11/21/2016,6,,,,20,,,,,,,1,1,,,,,,,,,,,22
11/22/2016,4,,,,21,,,,1,,,,,,1,,,,,,,,,23
11/23/2016,0,,,,,,,,,,,,,,,,,,,,,,,0
11/24/2016,4,,,,6,,,,,,,,,,,,,,,,,,,6
11/25/2016,4,,,,,,,,,,,,,,,,,,,,,,,0
11/26/2016,4,,,,,,,,,,,,2,,,,,,,,,,,2
11/27/2016,0,,,,,,,,,,,,,,,,,,,,,,,0
11/28/2016,4,,,,27,,,,,,,,,,,,,,,,,,,27
11/29/2016,4.5,,,,1,,,,,,,,,,,,,,,,,,,1
11/30/2016,2,,,,,,,,,,,,,,,,,,,,,,,0
8/15/2017,7,,,1,,2,,,,,,,,,,,1,,,,,,,4
8/16/2017,4.5,,,,,,1,,,,1,,,,,,,,,,,,,2
8/17/2017,0,,,,,,,,,,,,,,,,,,,,,,,0
8/18/2017,6.25,,2,,2,5,,1,,,,,,,,1,1,,,,,,,12
8/19/2017,9.25,,,5,13,7,5,,,,9,1,,,,1,1,,,,,,,42
8/20/2017,6.5,,,4,4,7,6,1,,,9,5,,,,1,1,1,,,,,,39
8/21/2017,7,,,,2,2,5,,,,7,1,,,,,1,,,,,,,18
8/22/2017,9,,,1,17,3,6,,,,23,8,,,,3,1,,,,,,,62
8/23/2017,6.5,,,1,11,4,9,,,,91,6,,,,4,,,,,,,,126
8/24/2017,6.75,,,,19,1,12,,,,19,3,,,,1,,,,,,,,55
8/25/2017,6.5,,,,15,1,15,,,,14,,,,,1,2,1,,,,,,49
8/26/2017,0,,,,,,,,,,,,,,,,,,,,,,,0
8/27/2017,6.5,,,,2,,6,1,,,,1,,,,,,,,,,,,10
8/28/2017,8,,2,,5,,14,,,,10,,,,,,1,,,,,,,32
8/29/2017,6.5,,,,5,,25,,,,5,3,,,,1,1,,,,,,,40
8/30/2017,12.5,,,1,39,5,39,,1,,16,5,,,,2,2,1,,,,,,111
8/31/2017,10,,1,7,39,3,32,,1,,18,1,,,,4,3,,,,,,,109
9/1/2017,9.5,,,1,15,,21,,,,16,2,,,,2,4,,,,,,,61
9/2/2017,10.5,,6,5,99,5,90,1,,,10,4,,,,17,3,,,,,,,240
9/3/2017,6,,8,2,91,4,68,1,,,37,3,,,,21,5,1,,,,,,241
9/4/2017,0,,20,11,90,6,230,2,,,74,23,,,,37,7,1,,,,,,501
9/5/2017,13.25,,4,6,140,16,448,2,,,309,36,,1,,56,3,1,,,,,,1022
9/6/2017,5.5,,36,5,122,13,427,5,1,,1636,44,,2,,32,6,3,,,,,,2332
9/7/2017,0,,2,4,9,4,39,1,1,,46,6,,,,17,1,1,,,,,,131
9/8/2017,11,,37,6,240,2,168,,1,,184,18,,,,17,4,5,,,,,1,683
9/9/2017,8.25,,9,2,88,,52,1,,,7,1,,,,4,3,1,,,,,,168
9/10/2017,10.42,,9,2,13,1,52,1,,,11,,,,,8,3,,,1,,,,101
9/11/2017,12.25,,31,9,195,12,501,1,,,593,11,,1,,75,12,5,,,,,,1446
9/12/2017,9.92,,14,3,42,10,556,1,1,,18,5,,,,80,4,2,,,,,,736
9/13/2017,10.38,,30,6,28,15,392,,,,10,4,,,,68,2,1,,,,,,556
9/14/2017,9.88,,8,35,39,11,834,6,1,,39,13,,,,127,37,13,,,,,1,1164
9/15/2017,5,,,6,5,4,50,1,,,,,,,,8,12,,,,,,,86
9/16/2017,7,,,16,15,18,125,3,,,2,1,,,,9,10,1,,,,,,200
9/17/2017,12.25,,34,19,169,36,615,2,2,,26270,23,,2,,107,8,3,,,,,,27290
9/18/2017,9.75,,2,2,22,7,386,,,,136,2,,,,22,5,1,,,,,,585
9/19/2017,10,,34,3,55,1,364,13,1,,86,9,,,,14,5,1,,,,,,586
9/20/2017,10.25,,21,3,56,3,402,3,,,254,2,,,,18,6,4,,,,,,772
9/21/2017,10.25,,25,5,96,11,900,4,,,36,12,,,,18,15,6,,,,,,1128
9/22/2017,5.5,,,5,5,,38,,,,,1,,,,5,3,,,,,,,57
9/23/2017,11,,23,15,100,31,1753,2,,,27,3,,,,158,11,12,,,,,1,2136
9/24/2017,11,,8,7,44,21,2515,6,,,65,17,,,,39,18,4,,,,,,2744
9/25/2017,11,,16,9,24,27,531,3,2,,485,7,,,,34,6,2,,,,,,1146
9/26/2017,4,,1,1,1,2,51,1,1,,36,,,,,5,2,1,,,,,,102
9/27/2017,11.5,,162,9,176,33,849,17,2,,6128,63,,,,113,4,4,,,,,,7560
9/28/2017,12,,151,7,82,29,478,6,5,,1211,53,,1,1,48,3,4,,,,,,2079
9/29/2017,8,,303,2,120,14,427,8,6,,548,77,,,,37,6,2,1,,,,1,1552
9/30/2017,2,,12,6,60,6,101,1,3,,5,29,,,,4,1,9,,,,,,237
10/1/2017,9,,2,1,20,5,24,1,1,,,2,,,,7,1,5,,,,,,69
10/2/2017,7,,,1,1,,8,,,,,,,,,,,,,,,,,10
10/3/2017,7.25,,53,2,43,,127,3,2,,1,15,,,,6,4,4,,,,,1,261
10/4/2017,4,,48,2,106,22,1724,18,9,,27,188,1,1,2,101,19,5,,,,,,2273
10/5/2017,10,,122,5,178,31,492,22,9,,49,324,,,,55,12,8,,,,,,1307
10/6/2017,9.33,,56,4,124,6,168,6,7,,9,93,,,,21,3,1,,,,,,498
10/7/2017,10,,13,5,40,12,165,2,3,,2,18,,,,7,17,4,,,,,,288
10/8/2017,13.5,,107,5,163,17,624,11,14,,10,247,1,,,29,21,2,,1,1,,1,1254
10/9/2017,9.5,,80,1,75,7,122,1,4,,7,186,,,,12,3,,,,,,,498
10/10/2017,9.25,,102,2,96,6,192,,8,,8,211,1,,1,8,1,,,,,,,636
10/11/2017,9,,5,2,61,1,111,1,5,,2,48,1,,,4,2,3,,,,,,246
10/12/2017,3.08,,,,1,,4,,,,,,,,,1,,,,,,,,6
10/13/2017,8.83,,30,1,90,2,224,4,15,,1,103,2,,,2,6,,,,,,,480
10/14/2017,0,,9,,45,,114,1,5,,1,33,1,,1,4,3,1,,,,,,218
10/15/2017,0,,47,,122,4,419,4,13,,1,436,5,,5,1,3,2,,,,,,1062
10/16/2017,0.75,,22,3,115,9,636,,11,,,351,3,,1,4,1,,,,,,,1156
10/17/2017,3.25,,,1,19,8,316,1,1,,,95,3,,,1,,,,,,,,445
10/18/2017,2,,2,3,50,20,617,1,7,,,194,2,,,4,11,,,,,,,911
10/19/2017,2.5,,2,,103,15,630,,9,,1,308,6,,5,8,5,2,,,,,,1094
10/20/2017,0,,1,,8,17,887,3,2,,,52,3,,1,3,4,,,,,,,981
10/21/2017,1.08,,,1,4,4,10,,,,,,,,,1,,,,,,,,20
10/22/2017,7,,,6,99,17,208,1,11,,,199,3,,3,1,5,,,,,,,553
10/23/2017,5.75,,6,2,197,12,448,4,15,,2,844,8,,11,1,8,,,,,,,1559
10/24/2017,0.75,,4,,115,8,144,,21,,2,1248,58,,2,,3,,,,,,,1605
10/25/2017,3.25,,,,167,1,34,,15,,,557,322,,6,,1,,,,,,,1103
10/26/2017,8,,,,70,,2,,1,,,11,16,,,,,,,,,,,100
10/27/2017,4.5,,,,58,1,7,,5,,,85,175,,10,,,,,,,,,341
10/28/2017,7.5,,1,,35,,11,,17,,,122,30,,14,,,,,,,,,230
10/29/2017,0,,,,9,1,2,,4,,,9,26,,,,,,,,,,,51
10/30/2017,9,,4,,46,1,15,,11,,,56,127,,22,,1,,,,,,,283
10/31/2017,8,,,,46,,4,,2,,,35,51,,2,,,,,,,,,140
